Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
Google Pixel,Quite Black,Black,4 GB,128 GB,Yes,4.4,66000,66000,Google Pixel Quite Black,0,0.0
Motorola,One Fusion+ ,Twilight Blue,6 GB,128 GB,Yes,4.4,17499,19999,Motorola One Fusion+ ,2500,12.500625031251564
GIONEE,A1 ,Black,4 GB,64 GB,Yes,4.0,7899,7899,GIONEE A1 ,0,0.0
OPPO,F3,Rose Gold,4 GB,64 GB,Yes,4.3,18000,18000,OPPO F3,0,0.0
SAMSUNG,M02s ,Black,3 GB,32 GB,Yes,4.2,9639,9639,SAMSUNG M02s ,0,0.0
Lenovo,A536 ,White,1 GB,8 GB,Yes,3.8,9999,9999,Lenovo A536 ,0,0.0
OPPO,F5,Gold,4 GB,32 GB,Yes,4.4,19990,19990,OPPO F5,0,0.0
OPPO,Reno2 Z,Sky White,8 GB,256 GB,Yes,4.5,29489,32990,OPPO Reno2 Z,3501,10.612306759624127
Motorola,G 3rd Generation ,Black,1 GB,8 GB,Yes,4.2,9999,9999,Motorola G 3rd Generation ,0,0.0
SAMSUNG,Galaxy M01 ,Blue,3 GB,32 GB,Yes,4.2,9990,9990,SAMSUNG Galaxy M01 ,0,0.0
SAMSUNG,Galaxy S21 SE 5G,Lavender  ,8 GB,128 GB,Yes,4.3,59990,59990,SAMSUNG Galaxy S21 SE 5G,0,0.0
Lenovo,S90 Or Sisley S90 ,Grey,2 GB,32 GB,Yes,3.6,12999,12999,Lenovo S90 Or Sisley S90 ,0,0.0
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,Yes,4.4,65900,65900,SAMSUNG Galaxy S9 ,0,0.0
SAMSUNG,Galaxy M30S ,Pearl white,4 GB,128 GB,Yes,4.3,16999,16999,SAMSUNG Galaxy M30S ,0,0.0
Xiaomi,Redmi 7 ,Comet Blue,2 GB,32 GB,Yes,4.5,9490,9490,Xiaomi Redmi 7 ,0,0.0
SAMSUNG,Grand Prime 4G ,White,1 GB,8 GB,Yes,4.0,7999,7999,SAMSUNG Grand Prime 4G ,0,0.0
Motorola,E5 Plus,Black,3 GB,32 GB,Yes,4.2,11999,11999,Motorola E5 Plus,0,0.0
Infinix,Smart 2,Sandstone Black,3 GB,32 GB,Yes,4.1,7946,7999,Infinix Smart 2,53,0.6625828228528566
Infinix,Smart HD 2021,Topaz Blue,2 GB,32 GB,Yes,4.3,7990,7990,Infinix Smart HD 2021,0,0.0
SAMSUNG,Galaxy A5-2017 ,Black Sky,3 GB,32 GB,Yes,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0,0.0
LG,Q Stylus+ ,Black,4 GB,64 GB,Yes,4.0,24000,24000,LG Q Stylus+ ,0,0.0
realme,U1 ,Ambitious Black,3 GB,32 GB,Yes,4.4,8285,8285,realme U1 ,0,0.0
OPPO,Reno5 Pro 5G,Starry Black,8 GB,128 GB,Yes,4.4,35990,38990,OPPO Reno5 Pro 5G,3000,7.694280584765324
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,128 GB,Yes,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,16.66706350151194
POCO,F1,Armoured Edition,8 GB,256 GB,Yes,4.5,30999,30999,POCO F1,0,0.0
HTC,Desire 826 DS,White Birch,2 GB,16 GB,Yes,3.7,18249,18249,HTC Desire 826 DS,0,0.0
Infinix,Zero 5,Bordeaux Red ,6 GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0,0.0
ASUS,Zenfone Selfie ,Aqua Blue,3 GB,32 GB,Yes,4.0,11999,11999,ASUS Zenfone Selfie ,0,0.0
Motorola,G60 ,Dynamic Gray,6 GB,128 GB,Yes,4.2,17999,21999,Motorola G60 ,4000,18.182644665666622
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,128 GB,Yes,4.3,84999,95999,SAMSUNG Galaxy Z Flip3 5G ,11000,11.458452692215545
HTC,10,Carbon Grey,4 GB,32 GB,Yes,4.2,47990,47990,HTC 10,0,0.0
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,Yes,3.9,14999,14999,SAMSUNG Galaxy A12 ,0,0.0
realme,9 Pro+ 5G,Aurora Green,6 GB,128 GB,Yes,4.4,24999,27999,realme 9 Pro+ 5G,3000,10.714668381013608
SAMSUNG,Galaxy F41 ,Fusion Black,6 GB,128 GB,Yes,4.3,14499,20999,SAMSUNG Galaxy F41 ,6500,30.953854945473598
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,Yes,4.3,20949,20949,SAMSUNG M31s ,0,0.0
Apple,iPhone 11 ,White,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,Yes,4.2,8561,8561,Xiaomi Redmi 8A Dual ,0,0.0
Infinix,S5 Lite,Violet,4 GB,64 GB,Yes,4.3,9999,9999,Infinix S5 Lite,0,0.0
Infinix,Hot 7 Pro,Midnight Black,6 GB,64 GB,Yes,4.2,10999,10999,Infinix Hot 7 Pro,0,0.0
Infinix,Hot S3X,Milan Black,3 GB,32 GB,Yes,4.2,10999,10999,Infinix Hot S3X,0,0.0
Motorola,G40 Fusion ,Dynamic Gray,4 GB,64 GB,Yes,4.3,14499,16999,Motorola G40 Fusion ,2500,14.70674745573269
realme,9 5G,Meteor Black,6 GB,128 GB,Yes,4.8,17499,20999,realme 9 5G,3500,16.667460355255013
ASUS,Zenfone Go ,Silver,1 GB,8 GB,Yes,3.8,5699,5699,ASUS Zenfone Go ,0,0.0
realme,3,Diamond Red,4 GB,64 GB,Yes,4.4,9499,12999,realme 3,3500,26.925148088314486
SAMSUNG,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,Yes,4.6,48669,48669,SAMSUNG Galaxy S8 Plus ,0,0.0
Lenovo,A6000 Plus ,White,2 GB,16 GB,Yes,4.1,7499,7499,Lenovo A6000 Plus ,0,0.0
vivo,Z1 Pro,Sonic Blue,6 GB,64 GB,Yes,4.5,17990,17990,vivo Z1 Pro,0,0.0
OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4 GB,64 GB,Yes,4.3,17000,17000,OPPO F3 Deepika Padukone Limited Edition,0,0.0
Apple,iPhone 11 ,Green,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0
vivo,X60 ,Shimmer Blue,3 GB,64 GB,Yes,4.4,8205,8205,vivo X60 ,0,0.0
realme,X3 ,Glacier Blue,6 GB,128 GB,Yes,4.4,24999,26999,realme X3 ,2000,7.407681765991334
GIONEE,P5L ,White,1 GB,16 GB,Yes,3.7,5199,5199,GIONEE P5L ,0,0.0
Infinix,Smart 5A,Midnight Black,2 GB,32 GB,Yes,4.4,7199,7999,Infinix Smart 5A,800,10.001250156269533
SAMSUNG,Galaxy J1 ,White,1 GB,8 GB,Yes,4.0,7550,7550,SAMSUNG Galaxy J1 ,0,0.0
Xiaomi,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,Yes,4.4,12449,15990,Xiaomi Redmi Note 6 Pro ,3541,22.145090681676045
SAMSUNG,Galaxy F62 ,Laser Grey,6 GB,128 GB,Yes,4.2,23999,29999,SAMSUNG Galaxy F62 ,6000,20.00066668888963
SAMSUNG,Galaxy Grand Quattro ,Ceramic White,1 GB,8 GB,Yes,4.0,6999,6999,SAMSUNG Galaxy Grand Quattro ,0,0.0
Lenovo,A2010 ,White,1 GB,8 GB,Yes,3.9,4990,4990,Lenovo A2010 ,0,0.0
realme,9 5G,Meteor Black,4 GB,64 GB,Yes,4.5,14999,18999,realme 9 5G,4000,21.053739670508975
OPPO,A5,Diamond Red,4 GB,64 GB,Yes,4.4,15990,15990,OPPO A5,0,0.0
SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,512 MB,4 GB,Yes,4.0,6499,6499,SAMSUNG Galaxy S Duos 3 ,0,0.0
SAMSUNG,Galaxy A7 ,Midnight Black,2 GB,16 GB,Yes,4.1,19990,19990,SAMSUNG Galaxy A7 ,0,0.0
Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,64 GB,Yes,4.3,18979,18999,Xiaomi Redmi Note 11T 5G,20,0.10526869835254488
Apple,iPhone 13 ,Pink,4GB,512 GB,Yes,,109900,109900,Apple iPhone 13 ,0,0.0
realme,7i ,Fusion Blue,4 GB,128 GB,Yes,4.3,14999,14999,realme 7i ,0,0.0
GIONEE,M5 Lite 4G ,Blue,3 GB,32 GB,Yes,4.1,7290,7290,GIONEE M5 Lite 4G ,0,0.0
SAMSUNG,Galaxy A30 ,Black,4 GB,64 GB,Yes,4.4,17500,17500,SAMSUNG Galaxy A30 ,0,0.0
Apple,iPhone 7 Plus ,Silver,3 GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0.0
SAMSUNG,Galaxy Note 9 ,Metallic Copper,6 GB,128 GB,Yes,4.6,73600,73600,SAMSUNG Galaxy Note 9 ,0,0.0
Motorola,G4,White,2 GB,16 GB,Yes,3.9,6999,6999,Motorola G4,0,0.0
Lenovo,Vibe K5 Plus ,Gold,3 GB,16 GB,Yes,4.0,7999,7999,Lenovo Vibe K5 Plus ,0,0.0
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,Yes,4.3,20696,21995,SAMSUNG Galaxy A22 5G ,1299,5.905887701750398
vivo,Y51A ,Crystal Symphony,4 GB,32 GB,Yes,4.4,19490,22990,vivo Y51A ,3500,15.224010439321445
Xiaomi,Redmi 9 ,Sporty Orange,4 GB,64 GB,Yes,4.4,9828,10760,Xiaomi Redmi 9 ,932,8.661710037174721
realme,Narzo 10 ,That White,4 GB,128 GB,Yes,4.5,11999,12999,realme Narzo 10 ,1000,7.692899453804139
SAMSUNG,Galaxy S7 Edge ,Gold Platinum,4 GB,32 GB,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0.0
realme,X7 Max,Mercury Silver,12 GB,256 GB,Yes,4.4,29999,32999,realme X7 Max,3000,9.09118458135095
Nokia,6310,Black,16 MB,8 MB,Yes,,4199,4199,Nokia 6310,0,0.0
Apple,iPhone 6 ,Space Grey,1 GB,16 GB,Yes,4.4,52000,52000,Apple iPhone 6 ,0,0.0
SAMSUNG,Galaxy J4 ,Blue,3 GB,32 GB,Yes,4.2,13023,13023,SAMSUNG Galaxy J4 ,0,0.0
GIONEE,Pioneer P6 ,Grey,1 GB,8 GB,Yes,3.7,4150,4150,GIONEE Pioneer P6 ,0,0.0
ASUS,ZenFone Max M1 ,Gold,3 GB,32 GB,Yes,4.2,9599,9599,ASUS ZenFone Max M1 ,0,0.0
Motorola,G4 Plus,White,3 GB,32 GB,Yes,4.0,6999,6999,Motorola G4 Plus,0,0.0
SAMSUNG,Galaxy S7 Edge ,Pink Gold,4 GB,32 GB,Yes,4.4,36900,36900,SAMSUNG Galaxy S7 Edge ,0,0.0
Motorola,M,Silver,3 GB,32 GB,Yes,3.9,14999,14999,Motorola M,0,0.0
Lenovo,Vibe Shot ,Red,3 GB,32 GB,Yes,3.7,18999,18999,Lenovo Vibe Shot ,0,0.0
OPPO,A3s,Red,4 GB,64 GB,Yes,4.3,13990,13990,OPPO A3s,0,0.0
realme,6 Pro ,Lightning Blue,8 GB,128 GB,Yes,4.4,19999,19999,realme 6 Pro ,0,0.0
Lenovo,A5 ,Black,3 GB,32 GB,Yes,4.1,7999,7999,Lenovo A5 ,0,0.0
Apple,iPhone XR ,Yellow,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617953
Motorola,G6,Indigo Black,3 GB,32 GB,Yes,4.2,13999,13999,Motorola G6,0,0.0
OPPO,Reno6 5G,Stellar Black,8 GB,128 GB,Yes,4.3,29990,35990,OPPO Reno6 5G,6000,16.67129758266185
SAMSUNG,Galaxy M30s ,Blue,6 GB,128 GB,Yes,4.1,15990,15990,SAMSUNG Galaxy M30s ,0,0.0
SAMSUNG,Galaxy A7 2016 Edition ,Black,3 GB,16 GB,Yes,4.1,20700,20700,SAMSUNG Galaxy A7 2016 Edition ,0,0.0
SAMSUNG,Galaxy A20s ,Black,4 GB,64 GB,Yes,4.3,14900,14900,SAMSUNG Galaxy A20s ,0,0.0
SAMSUNG,Galaxy A6+ ,Blue,4 GB,64 GB,Yes,4.4,25600,25600,SAMSUNG Galaxy A6+ ,0,0.0
realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,Yes,4.4,11499,12999,realme Narzo 50A ,1500,11.539349180706209
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,1 TB,Yes,,169900,169900,Apple iPhone 13 Pro ,0,0.0
Nokia,2.1,Grey / Silver,1 GB,8 GB,Yes,4.0,7739,7739,Nokia 2.1,0,0.0
Apple,iPhone 12 Mini ,White,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521
SAMSUNG,Galaxy J2-2017 ,Absolute black,1 GB,8 GB,Yes,4.2,6000,6000,SAMSUNG Galaxy J2-2017 ,0,0.0
Nokia,8 Sirocco ,Black,6 GB,128 GB,Yes,4.3,29990,29990,Nokia 8 Sirocco ,0,0.0
OPPO,F17 Pro,Metallic White,8 GB,128 GB,Yes,4.3,19990,25990,OPPO F17 Pro,6000,23.08580223162755
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,64 GB,Yes,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0.0
vivo,X60 ,Midnight Black,4 GB,64 GB,Yes,4.4,16490,16490,vivo X60 ,0,0.0
Apple,iPhone 6 ,Silver,1 GB,16 GB,Yes,4.4,36990,36990,Apple iPhone 6 ,0,0.0
OPPO,A16,CRYSTAL BLACK,4 GB,64 GB,Yes,,13990,15990,OPPO A16,2000,12.507817385866165
SAMSUNG,Galaxy Note 5 ,Silver,4 GB,32 GB,Yes,3.9,56999,56999,SAMSUNG Galaxy Note 5 ,0,0.0
Lenovo,S850 ,White,1 GB,16 GB,Yes,4.0,18499,18499,Lenovo S850 ,0,0.0
vivo,U12,Electric Blue,4 GB,64 GB,Yes,4.4,13990,13990,vivo U12,0,0.0
POCO,F3 GT,Predator Black,8 GB,256 GB,Yes,4.3,30999,36999,POCO F3 GT,6000,16.21665450417579
Lenovo,P780 ,Deep Black,1 GB,4 GB,Yes,4.1,15410,15410,Lenovo P780 ,0,0.0
SAMSUNG,Galaxy A8 ,Gold,2 GB,32 GB,Yes,4.2,25990,25990,SAMSUNG Galaxy A8 ,0,0.0
Motorola,M,Silver,4 GB,64 GB,Yes,3.9,10910,10910,Motorola M,0,0.0
realme,3i ,Diamond Red,4 GB,64 GB,Yes,4.4,10499,10999,realme 3i ,500,4.545867806164196
Apple,iPhone 12 ,Blue,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241184767278
OPPO,A54,Starry Blue,4 GB,64 GB,Yes,4.3,14990,14990,OPPO A54,0,0.0
ASUS,Zenfone Go 4.5 LTE ,Red,1 GB,8 GB,Yes,3.6,4890,4890,ASUS Zenfone Go 4.5 LTE ,0,0.0
realme,8 Pro ,Infinite Blue,6 GB,128 GB,Yes,4.3,17999,19999,realme 8 Pro ,2000,10.000500025001251
Lenovo,K9 ,Blue,3 GB,32 GB,Yes,4.2,9999,9999,Lenovo K9 ,0,0.0
ASUS,Zenfone Selfie ,Pink,3 GB,16 GB,Yes,4.0,12490,12490,ASUS Zenfone Selfie ,0,0.0
Apple,iPhone 7 ,Black,2 GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524
Apple,iPhone 11 ,Black,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0
Xiaomi,Redmi Y2 ,Gold,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi Y2 ,0,0.0
vivo,V20 SE ,Gravity Black,3 GB,32 GB,Yes,4.3,17999,17999,vivo V20 SE ,0,0.0
Apple,iPhone XR ,Coral,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553875
Apple,iPhone 11 ,Yellow,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0
OPPO,F1S,Gold,4 GB,64 GB,Yes,4.3,18990,18990,OPPO F1S,0,0.0
realme,7,Mist Blue,6 GB,64 GB,Yes,4.3,14999,17999,realme 7,3000,16.667592644035782
realme,C21 ,Cross Blue,4 GB,64 GB,Yes,4.4,9999,10999,realme C21 ,1000,9.091735612328392
Xiaomi,Redmi Y1 ,Rose Gold,3 GB,32 GB,Yes,4.3,8990,8990,Xiaomi Redmi Y1 ,0,0.0
Apple,iPhone 12 Pro ,Silver,6 GB,256 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro ,0,0.0
Apple,iPhone 12 Mini ,Purple,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,64 GB,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0.0
realme,U1 ,Fiery Gold,4 GB,64 GB,Yes,4.4,11990,15499,realme U1 ,3509,22.64017033356991
realme,X2 ,Pearl Blue,6 GB,128 GB,Yes,4.5,19999,19999,realme X2 ,0,0.0
realme,X7 Max,Asteroid Black,12 GB,256 GB,Yes,4.3,29999,32999,realme X7 Max,3000,9.09118458135095
SAMSUNG,Guru Music 2,Black,,Expandable Upto 16 GB,Yes,4.3,1882,1882,SAMSUNG Guru Music 2,0,0.0
OPPO,F19 Pro,Fantastic Purple,8 GB,256 GB,Yes,4.3,23490,25990,OPPO F19 Pro,2500,9.619084263178145
realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.250195318603706
Apple,iPhone 12 ,Black,4GB,64 GB,Yes,4.6,63999,65900,Apple iPhone 12 ,1901,2.8846737481031868
Lenovo,A6000 Shot ,Black,2 GB,16 GB,Yes,3.7,6200,9991,Lenovo A6000 Shot ,3791,37.94414973476128
realme,X ,Space Blue,8 GB,,Yes,4.5,20999,20999,realme X ,0,0.0
Apple,iPhone SE ,Red,2 GB,128 GB,Yes,4.5,44900,44900,Apple iPhone SE ,0,0.0
Apple,iPhone 7 ,Jet Black,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0.0
POCO,M2 Pro,Green and Greener,4 GB,64 GB,Yes,4.3,13999,16999,POCO M2 Pro,3000,17.648096946879228
realme,GT Neo 2,Neo Black,12 GB,256 GB,Yes,4.4,35999,38999,realme GT Neo 2,3000,7.692504936024
SAMSUNG,Galaxy Note10 Lite ,Aura Black,8 GB,128 GB,Yes,4.3,39999,45000,SAMSUNG Galaxy Note10 Lite ,5001,11.113333333333333
ASUS,ROG 5s,Storm White,8 GB,128 GB,Yes,,49999,55999,ASUS ROG 5s,6000,10.714477044232932
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,Yes,3.8,3974,4179,Nokia 3310 DS 2020,205,4.905479779851639
Infinix,Smart 4,Quetzal Cyan,2 GB,32 GB,Yes,4.4,8999,8999,Infinix Smart 4,0,0.0
Apple,iPhone 11 ,White,4GB,64 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0
GIONEE,S Plus ,Dark Blue,3 GB,16 GB,Yes,3.7,8950,8950,GIONEE S Plus ,0,0.0
Xiaomi,Redmi Y3 ,Elegant Blue,4 GB,64 GB,Yes,4.2,12999,12999,Xiaomi Redmi Y3 ,0,0.0
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0
Xiaomi,Mi 11 Lite ,Tuscany Coral,8 GB,128 GB,Yes,4.3,23999,25999,Xiaomi Mi 11 Lite ,2000,7.6926035616754485
Infinix,S5 ,Quetzal Cyan,4 GB,64 GB,Yes,4.3,10999,10999,Infinix S5 ,0,0.0
Lenovo,A6600 ,Black,1 GB,16 GB,Yes,3.8,5499,5499,Lenovo A6600 ,0,0.0
HTC,U Ultra,Sapphire Blue,4 GB,64 GB,Yes,4.0,62990,62990,HTC U Ultra,0,0.0
Xiaomi,REDMI 9 Prime ,Space Blue,4 GB,64 GB,Yes,4.3,10499,11999,Xiaomi REDMI 9 Prime ,1500,12.501041753479456
Apple,iPhone 12 Mini ,Black,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521
vivo,Y31 ,Ocean Blue,8 GB,256 GB,Yes,4.3,13990,13990,vivo Y31 ,0,0.0
realme,6 Pro ,Lightning Red,8 GB,128 GB,Yes,4.4,19999,19999,realme 6 Pro ,0,0.0
realme,GT Master Edition ,Daybreak Blue,6 GB,128 GB,Yes,4.3,25999,29999,realme GT Master Edition ,4000,13.333777792593088
Nokia,3.1 Plus ,Baltic,3 GB,32 GB,Yes,4.2,10440,10440,Nokia 3.1 Plus ,0,0.0
realme,X2 ,Pearl White,6 GB,128 GB,Yes,4.5,19999,19999,realme X2 ,0,0.0
SAMSUNG,Galaxy A21s ,Blue,6 GB,128 GB,Yes,4.2,17499,18999,SAMSUNG Galaxy A21s ,1500,7.8951523764408655
SAMSUNG,Galaxy S10 Plus ,Prism White,8 GB,128 GB,Yes,4.6,59900,59900,SAMSUNG Galaxy S10 Plus ,0,0.0
Apple,iPhone 13 Pro Max,Alpine Green,4GB,1 TB,Yes,4.7,169900,169900,Apple iPhone 13 Pro Max,0,0.0
SAMSUNG,Sm-G361Hhadins ,Charcoal Gray,1 GB,8 GB,Yes,3.0,8999,8999,SAMSUNG Sm-G361Hhadins ,0,0.0
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,64 GB,Yes,4.2,18187,18990,Xiaomi Redmi Note 11T 5G,803,4.228541337546076
realme,8i ,Space Black,6 GB,128 GB,Yes,,15999,17999,realme 8i ,2000,11.111728429357187
OPPO,F17,Classic Silver,6 GB,128 GB,Yes,4.2,20999,20999,OPPO F17,0,0.0
SAMSUNG,Galaxy F42 5G ,Matte Black,6 GB,128 GB,Yes,4.1,20999,23999,SAMSUNG Galaxy F42 5G ,3000,12.500520855035626
Apple,iPhone 13 Pro Max ,Graphite,6 GB,128 GB,Yes,,129900,129900,Apple iPhone 13 Pro Max ,0,0.0
Xiaomi,Redmi Note 6 Pro ,Black,4 GB,64 GB,Yes,4.4,12349,12349,Xiaomi Redmi Note 6 Pro ,0,0.0
Nokia,216 DS,Black,16 MB,2 MB,Yes,4.2,2875,2999,Nokia 216 DS,124,4.134711570523508
Apple,iPhone 11 Pro Max ,Silver,4GB,512 GB,Yes,4.7,150800,150800,Apple iPhone 11 Pro Max ,0,0.0
SAMSUNG,Galaxy A03s ,White,3 GB,32 GB,Yes,4.0,11499,13499,SAMSUNG Galaxy A03s ,2000,14.815912289799243
Infinix,Hot 11,Silver Wave,4 GB,64 GB,Yes,4.4,9999,11999,Infinix Hot 11,2000,16.668055671305943
Nokia,Asha 502 ,Bright Red,64 MB,Expandable Upto 32 GB,Yes,3.7,3499,3499,Nokia Asha 502 ,0,0.0
OPPO,A33,Mint Cream,3 GB,32 GB,Yes,4.3,10490,12990,OPPO A33,2500,19.24557351809084
Xiaomi,11i 5G,Purple Mist,6 GB,128 GB,Yes,4.3,24999,29999,Xiaomi 11i 5G,5000,16.66722224074136
realme,3,Radiant Blue,3 GB,32 GB,Yes,4.5,8499,10999,realme 3,2500,22.729339030820984
LG,G2 D802 ,Black Gold,2 GB,16 GB,Yes,4.5,31971,31971,LG G2 D802 ,0,0.0
OPPO,A12,Deep Blue,4 GB,64 GB,Yes,4.4,10490,11990,OPPO A12,1500,12.51042535446205
Nokia,C20 Plus ,Grey,2 GB,32 GB,Yes,4.4,8999,10499,Nokia C20 Plus ,1500,14.287074959519956
GIONEE,P7 ,Grey,2 GB,16 GB,Yes,3.8,4750,4750,GIONEE P7 ,0,0.0
realme,5i ,Forest Green,4 GB,64 GB,Yes,4.5,10999,10999,realme 5i ,0,0.0
Nokia,TA-1010/105,Black,4 MB,4 MB,Yes,4.2,1340,1340,Nokia TA-1010/105,0,0.0
ASUS,Zenfone Selfie ,Purple,3 GB,16 GB,Yes,4.0,13999,13999,ASUS Zenfone Selfie ,0,0.0
OPPO,A57,Black,3 GB,32 GB,Yes,4.2,14990,14990,OPPO A57,0,0.0
OPPO,F5,Black,6 GB,64 GB,Yes,4.4,14990,14990,OPPO F5,0,0.0
SAMSUNG,Galaxy F02s ,Diamond Blue,3 GB,32 GB,Yes,4.2,9499,10499,SAMSUNG Galaxy F02s ,1000,9.52471663967997
ASUS,Zenfone Selfie ,Black,3 GB,16 GB,Yes,4.0,9999,9999,ASUS Zenfone Selfie ,0,0.0
POCO,F1,Graphite Black,6 GB,128 GB,Yes,4.5,24999,24999,POCO F1,0,0.0
ASUS,Zenfone Selfie ,White,3 GB,32 GB,Yes,4.0,14500,14500,ASUS Zenfone Selfie ,0,0.0
GIONEE,F9 ,Champagne,3 GB,32 GB,Yes,4.2,7900,7900,GIONEE F9 ,0,0.0
Apple,iPhone 12 Mini ,Red,4GB,64 GB,Yes,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.843071786310517
Apple,iPhone 11 ,Green,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0
Motorola,G9 ,Sapphire Blue,4 GB,64 GB,Yes,4.2,10999,14999,Motorola G9 ,4000,26.668444562970866
Nokia,8,Polished Blue,4 GB,64 GB,Yes,4.0,29490,29490,Nokia 8,0,0.0
Infinix,Note 4,Ice Blue,3 GB,32 GB,Yes,4.2,8999,8999,Infinix Note 4,0,0.0
SAMSUNG,Galaxy A71 ,Prism Crush Blue,8 GB,128 GB,Yes,4.4,27499,34999,SAMSUNG Galaxy A71 ,7500,21.4291836909626
Apple,iPhone 6s ,Silver,2 GB,128 GB,Yes,4.5,55999,55999,Apple iPhone 6s ,0,0.0
Apple,iPhone 11 ,Black,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0
Nokia,3,Silver White,2 GB,16 GB,Yes,3.9,8588,8588,Nokia 3,0,0.0
SAMSUNG,Galaxy A70 ,Black,6 GB,128 GB,Yes,4.3,30900,30900,SAMSUNG Galaxy A70 ,0,0.0
SAMSUNG,Galaxy A21s ,White,6 GB,64 GB,Yes,4.2,19999,19999,SAMSUNG Galaxy A21s ,0,0.0
Nokia,2.2,Steel,2 GB,16 GB,Yes,4.0,8599,8599,Nokia 2.2,0,0.0
realme,5i ,Aqua Blue,4 GB,,Yes,4.5,10999,10999,realme 5i ,0,0.0
Lenovo,A7 ,Black,2 GB,32 GB,Yes,4.0,7490,8490,Lenovo A7 ,1000,11.778563015312132
vivo,Y20G 2021 ,Purist Blue,4 GB,64 GB,Yes,,29990,34990,vivo Y20G 2021 ,5000,14.289797084881394
Motorola,One Macro ,Space Blue,4 GB,64 GB,Yes,4.3,9999,11999,Motorola One Macro ,2000,16.668055671305943
Motorola,G4,Black,2 GB,16 GB,Yes,3.9,6399,6399,Motorola G4,0,0.0
LG,V30+ ,Silver,4 GB,128 GB,Yes,4.3,29999,29999,LG V30+ ,0,0.0
SAMSUNG,Galaxy A7 ,Blue,6 GB,128 GB,Yes,4.4,24600,24600,SAMSUNG Galaxy A7 ,0,0.0
ASUS,ZenFone Max M2 ,Silver,3 GB,32 GB,Yes,4.3,12999,12999,ASUS ZenFone Max M2 ,0,0.0
realme,X7 Max,Milkyway Grey,8 GB,128 GB,Yes,4.3,26999,29999,realme X7 Max,3000,10.000333344444815
SAMSUNG,Galaxy C7 Pro ,Gold,4 GB,64 GB,Yes,4.4,26600,26600,SAMSUNG Galaxy C7 Pro ,0,0.0
